semana,planta_id,production_volume_ton,sec_kwh_ton,oee_synthetic,availability_rate,cost_energy_total,emissions_kg,loss_value_proxy_eur,n_paradas,n_desvios
2024-09-02 00:00:00,PLT_ALA,4907.1946,410.9541402799764,0.8891966048238817,0.9681056547619047,211595.02530000004,389339.93204,364744.087188137,5,23
2024-09-23 00:00:00,PLT_ALA,4974.693599999999,390.0328255608044,0.9094149966180399,0.9818824404761904,215422.27010000005,391876.62629,332449.58880321396,4,22
2024-07-15 00:00:00,PLT_ALA,5082.5661,393.3927649762422,0.9466460226673983,0.9957976190476191,234112.46109999996,387595.33389000007,310078.6092700209,2,23
2024-08-19 00:00:00,PLT_CAN,4808.3562999999995,408.83578027672223,0.935299826903921,0.995345238095238,212691.05290000007,379139.0007399999,283829.50650370104,2,14
2025-12-01 00:00:00,PLT_CAN,4652.5338,433.2993199275658,0.9051896259209843,0.9641130952380953,247323.43870000003,448795.9616700001,423029.37456266204,8,18
2024-01-15 00:00:00,PLT_BIZ,4685.1853,452.84907908697596,0.9551454741794043,0.9896696428571429,276947.6187,454287.51681000006,371719.500594792,4,15
2024-11-11 00:00:00,PLT_ALA,4980.274799999998,394.59891423015824,0.9107204716494539,0.9778824404761904,228330.48760000005,401638.56446,353154.44003239187,5,17
2024-06-03 00:00:00,PLT_ALA,5093.534099999999,406.2217746690634,0.9599424127163693,0.9907961309523808,283673.4983999999,424678.74039999995,374549.9313316599,5,14
2024-08-12 00:00:00,PLT_BIZ,4648.5391,436.3996772229112,0.9293213062748871,0.9888422619047619,221126.00900000002,379676.94114,310963.74517757,3,21
2024-04-08 00:00:00,PLT_CAN,4729.786800000001,448.67198948956946,0.950108469773372,0.9735684523809525,302943.03320000006,425022.50685000006,440558.63591267593,6,22
2024-05-27 00:00:00,PLT_CAN,4782.268100000001,431.7926300161127,0.9423295371327407,0.9826622023809524,288771.79449999996,420910.60750000004,402610.041607352,5,13
2025-04-28 00:00:00,PLT_CAN,4829.1787,436.856555174821,0.9776305959114142,0.995876488095238,311683.8174,433367.86652000004,389206.152691481,3,21
2025-07-14 00:00:00,PLT_CAN,4747.1171,431.01192468514375,0.9296665428666406,0.9838050595238095,238700.04360000003,392640.4116999999,349832.660550769,6,24
2025-10-13 00:00:00,PLT_CAN,4650.0127,425.08034038338735,0.8903273116449595,0.9698169642857142,220326.85649999997,396955.23945,371300.55663158407,5,19
2024-09-16 00:00:00,PLT_CAN,4657.591499999999,424.68515064654633,0.8980969641115303,0.9700669642857144,217100.86779999992,394670.0068699999,371634.47256129,5,21
2024-10-14 00:00:00,PLT_ALA,5011.928900000001,387.0306334883092,0.9109861667009947,0.9792693452380953,215377.4649,392032.74032000004,341159.301558866,5,16
2025-09-01 00:00:00,PLT_ALA,4969.346100000001,394.07302337340917,0.9011403820302852,0.974514880952381,222256.10299999994,396400.1426200001,360607.173041559,6,18
2024-07-01 00:00:00,PLT_CAN,4817.881200000001,423.6772683292913,0.9476873673100737,0.9930758928571428,248418.41549999997,394365.95834,330110.40646952606,4,12
2025-05-05 00:00:00,PLT_BIZ,4544.052200000001,489.2633148931318,0.9208267441173613,0.9627172619047618,302334.69999999995,424518.05628,457015.24210124795,6,25
2025-12-08 00:00:00,PLT_BIZ,4709.1029,454.61457728935727,0.9521795453774783,0.995453869047619,263015.34329999995,457881.22664999997,339416.43090746994,3,13
2024-06-24 00:00:00,PLT_ALA,5047.0179,402.88122250425516,0.9460507608562061,0.9900401785714287,268520.272,418053.35883,362941.5174550869,4,26
2025-06-02 00:00:00,PLT_CAN,4623.1742,491.8246969169301,0.9143568876370435,0.9562113095238095,287239.05319999997,426952.89775000006,484761.23775849905,7,18
2024-04-01 00:00:00,PLT_BIZ,4670.7494,464.26163176982396,0.9601081994162888,0.9854002976190478,307977.1507,426786.23106,405871.775195278,6,24
2025-08-25 00:00:00,PLT_BIZ,4586.405099999998,441.9019878575164,0.9159506175709328,0.9846755952380953,216301.8122,375669.52385999996,315729.340957148,2,19
2025-02-03 00:00:00,PLT_CAN,4651.2382,448.4337590809718,0.9224145317458482,0.9698973214285714,313740.2152,458280.36076999997,475335.46439914504,6,26
2024-05-06 00:00:00,PLT_BIZ,4541.157700000001,468.61304267760323,0.9433186635876812,0.9689389880952382,299352.2115,422586.90937999997,456188.8184620219,3,32
2024-12-02 00:00:00,PLT_CAN,4731.1984999999995,427.0345721187276,0.9291696517385467,0.9769375000000001,245878.47300000003,449167.6311500001,374689.47445209493,3,19
2024-10-07 00:00:00,PLT_BIZ,4719.3147,422.7405981847539,0.943011415848639,0.9993437500000001,222920.258,396493.56061000004,284039.92471652094,1,13
2024-09-09 00:00:00,PLT_BIZ,4629.9291,438.0512045948249,0.9229624694346953,0.9814389880952381,218525.1401,396134.29604999995,323741.437147244,4,25
2025-10-27 00:00:00,PLT_BIZ,4599.819999999999,448.81730806592833,0.9135809071154221,0.9779970238095238,228022.15009999994,400073.5650100001,348647.21204193606,3,14
2025-09-08 00:00:00,PLT_ALA,4965.4881,398.7960816637059,0.8933246606359043,0.9726116071428572,222931.54859999995,398415.1034000001,361194.98093648604,4,15
2025-08-04 00:00:00,PLT_CAN,4822.3775000000005,418.21750718485237,0.9390498938530383,0.9908005952380953,226375.83039999998,388309.1906599999,311519.84351956804,4,18
2025-08-11 00:00:00,PLT_CAN,4779.5401,422.08184676813255,0.9338023348474048,0.9924211309523809,225221.6475,386226.79533000005,306335.150120817,1,16
2025-03-17 00:00:00,PLT_ALA,5022.5723,417.51399870578933,0.9450717480404969,0.9768988095238095,328202.39629999996,427193.78453,456668.39210503286,4,13
2024-01-08 00:00:00,PLT_ALA,5142.8412,395.0338761296381,0.9634647682912094,0.9987008928571429,273482.84339999995,453438.49887,345161.1842482289,1,15
2025-08-18 00:00:00,PLT_BIZ,4690.152699999999,436.43302795078364,0.9407748149735715,1.0,219418.02659999998,383163.02451,277180.661805933,0,17
2025-06-30 00:00:00,PLT_BIZ,4684.7766999999985,456.34917250676654,0.9498661151006115,0.9886205357142858,254127.32229999994,400783.74757,339764.247235343,3,22
2025-07-07 00:00:00,PLT_CAN,4770.861499999999,436.1616246965996,0.9374864189899631,0.9889330357142858,246771.79020000005,398775.02885,340225.66975367005,4,27
2025-02-24 00:00:00,PLT_CAN,4653.853100000001,450.176490172143,0.9334823793286776,0.9726755952380951,323366.552,452646.20493,470619.7462151721,5,17
2025-04-07 00:00:00,PLT_CAN,4840.3956,435.40177805677,0.973533644073853,0.9986636904761904,306803.6926,432425.3679400001,381921.63480998,3,21
2024-03-04 00:00:00,PLT_BIZ,4568.204000000001,480.1041660961011,0.9496110019487454,0.9718392857142858,331869.6106000001,421322.4453800001,478050.612525669,6,18
2025-07-28 00:00:00,PLT_ALA,4982.3656,405.8173110125854,0.9188971095463947,0.9760833333333334,227979.8183,386606.0674300001,357913.0788976709,6,15
2025-11-10 00:00:00,PLT_BIZ,4621.568899999999,480.43162630830574,0.9141323144773391,0.9764375,235992.61410000004,405899.36948000005,345679.82516643195,4,18
2024-07-08 00:00:00,PLT_CAN,4765.263700000001,437.19451124915884,0.9311055218002088,0.9806681547619048,238906.6378,387144.88953000004,350468.2007078471,4,16
2025-11-24 00:00:00,PLT_CAN,4746.391100000001,427.5524257866985,0.9216233848928975,0.9920729166666666,244957.31089999998,415079.06465,331382.46126927994,3,27
2024-05-13 00:00:00,PLT_BIZ,4662.127299999999,456.4351060904491,0.9557400216904093,0.9875223214285713,295354.31680000003,422459.93206,392629.0742603871,2,20
2024-12-30 00:00:00,PLT_BIZ,4725.806799999999,448.1884143045163,0.9677527358140479,1.0,274467.26950000005,456797.08139,355756.727177988,1,10
2025-10-20 00:00:00,PLT_ALA,4860.7751,418.4311445135622,0.8791594768999211,0.9532619047619049,214550.47419999997,397112.7666,416495.479599538,7,20
