planta_id,linea_id,sec_base,oee_base,cost_energy_base,emissions_base_kg,loss_base_eur,stops_base,criticidad_linea,reduccion_consumo_pct,mejora_sec_pct,mejora_oee_pct,reduccion_paradas_pct,reduccion_emisiones_pct,net_captured_value,downside_adjusted_annual,cost_of_delay_12m,sec_mejorado,oee_mejorado,coste_energia_mejorado,emisiones_mejoradas_kg
PLT_CAN,PLT_CAN_L04,388.61401912902573,0.9482974159698436,6955999.245800016,10943388.59041,9633699.971065436,85.0,2.0,14.816232000000001,13.427210249999998,6.1813199999999995,19.4463045,15.7422465,874357.6934379594,628484.8268208307,752552.0113680712,336.4339977195962,1.0069147138026708,5925382.259624036,9220653.383054782
PLT_ALA,PLT_ALA_L04,358.61665261879085,0.9514362524081978,6851608.013700008,10885177.010070018,9502511.684342656,79.0,2.0,14.816232000000001,13.427210249999998,6.403439999999999,19.4463045,15.7422465,857996.241786095,614993.224954575,738469.8531827884,310.4644406801537,1.0123609019694053,5836457.874659624,9171605.613183467
PLT_BIZ,PLT_BIZ_L03,434.09387980866256,0.9422929365415911,6866603.232099995,10672382.15436,9542278.704844749,106.0,4.0,17.392968000000003,15.76237725,6.2103,22.828270500000002,18.480028500000003,947201.5732633268,679343.0099857085,815248.100954574,365.6703648540596,1.0008121547796336,5672297.129253876,8700122.890605358
PLT_ALA,PLT_ALA_L02,455.31692475231387,0.925952595704744,6566966.416499996,10379185.300380003,9449675.988161441,109.0,4.0,17.392968000000003,15.76237725,6.373499999999998,22.828270500000002,18.480028500000003,943134.168436069,678657.7927208896,811747.3212316148,383.5481533897555,0.9849681843919857,5424776.049107404,8461108.898801968
PLT_CAN,PLT_CAN_L02,522.3090894035294,0.9232019327474973,6868078.252299997,10912598.996409994,9886241.815169292,127.0,5.0,18.681336,16.92996075,6.491339999999999,24.5192535,19.848919500000004,1048731.19407723,751907.3031224322,902633.7566540306,433.8823655738295,0.9831301090887087,5585029.477244906,8746566.006254766
PLT_CAN,PLT_CAN_L01,414.18138857072717,0.9279948611878844,7441826.311699996,11866632.723129999,11140392.463199262,117.0,3.0,16.1046,14.594793750000001,6.259919999999999,21.137287500000003,17.111137500000005,1016005.6043358345,728141.6802953207,874467.1280900873,353.73246915794346,0.986086597102357,6243349.951505958,9836116.88125523
PLT_ALA,PLT_ALA_L01,429.7069106442233,0.9297766219709244,7593602.959900004,12079704.189120013,11191405.99942207,119.0,4.0,17.392968000000003,15.76237725,6.44676,22.828270500000002,18.480028500000003,1105815.4869571438,793399.5898692635,951765.707738477,361.97488631916036,0.9897170893254971,6272850.027037542,9847371.41225494
PLT_ALA,PLT_ALA_L03,387.5609616411285,0.9345244539680165,6536011.492000013,10376520.433240006,9670096.770023026,114.0,4.0,7.065893250000002,7.609423500000003,3.64567,11.957665500000001,6.522363,585579.343352739,416206.92858545197,536840.9467336757,358.0698067491825,0.9685941316289923,6074183.89716756,9699726.10381492
PLT_CAN,PLT_CAN_L03,409.63304035292856,0.9385406404282775,6469962.920399996,10210352.085010001,9221931.883080142,111.0,3.0,16.1046,14.594793750000001,6.3441,21.137287500000003,17.111137500000005,846505.8581306598,606637.7348962483,728580.1805737579,349.84794298156436,0.9980825971976879,5428001.271921258,8463244.700509822
PLT_BIZ,PLT_BIZ_L02,580.2957998716248,0.9243514115933761,6538122.010600002,10147364.45107999,9094863.96941259,106.0,3.0,16.1046,14.594793750000001,6.23472,21.137287500000003,17.111137500000005,839257.1272649951,602355.8882520498,722341.2613834059,495.6028247404484,0.9819821339222706,5485183.613280914,8411034.967229573
PLT_BIZ,PLT_BIZ_L04,345.5815729464108,0.9477447131902108,7386606.831999986,11559884.265460001,10524629.704460986,104.0,5.0,18.681336,16.92996075,6.287040000000001,24.5192535,19.848919500000004,1113410.0688432467,797678.3414500442,958302.2978740474,287.0747482873509,1.0073298024063646,6006689.9907151135,9265372.143315678
PLT_BIZ,PLT_BIZ_L01,470.3862587348887,0.9391311306501544,7329219.140299998,11475746.694050016,10131162.07593157,89.0,2.0,14.816232000000001,13.427210249999998,6.40572,19.4463045,15.7422465,868332.7365861812,624226.7741555905,747366.3837568088,407.2265067874462,0.9992892413124375,6243305.028684746,9669206.36175706
