profile,description,relative_path,exists_flag,size_bytes,sha256,governance_status,governance_reason
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,README.md,1,3770,84dd14cf3900cc70cedb45377f472ea3803b5f50c85f5df65270f84a17d2a919,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,requirements.txt,1,91,02a5e34d2658258da02e874c5861a4a16b272de9286f7843fcef87f1d745b06f,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,requirements.lock.txt,1,327,d63a00388e8fb55b80ac4b434d7539e3023d529768cec005f83cea2baaa1e60c,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,manifests/environment_fingerprint.json,1,769,1b123c98395be0b7d68a1b8b24cf47d79815a541b23d125170923918d70789db,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,manifests/build_manifest_latest.json,1,2603,5785851edaa413b874c42c5d913cfe7180a3685634326a993077d83f22dac8ff,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,docs/release/reproducibility_forensics_framework.md,1,2001,e892edee6dfa8ee37db63de66b4af826687d64e8fa9b28c0f2fad7d560ac434a,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,docs/release/release_operating_model.md,1,2491,dc2294a13c2e73256ccbc77b0fc7ea125f3b884a7d2f8264a212689051fd4a63,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,docs/release/repository_packaging_policy.md,1,2177,f81131242866b74a0d986ce2bc7e6f70d95c4ae718c629329c04b09c890b19fb,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,docs/dashboard/dashboard_build_and_governance.md,1,2368,825b31155cd51ef832a24b0e90d1796e81e5577c42c2865b007453db7072fc72,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,outputs/dashboard/industrial-operating-command-center.html,1,283760,ab62a4cdc8447f53064cee4b8873f3be37f18d07bd85e17e173092463c5e96e5,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,outputs/reports/memo_ejecutivo.md,1,3893,46fcea48098a2f76ab7bd2d9aed220bf4c32fdb316d4b7b87ef481ef7ba2757d,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,outputs/reports/advanced_analysis_report.md,1,4173,bc678ba4417921d60c9bcb60f92eee144ec9c7ac96f7b527fcdc2ef520338ea1,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,outputs/reports/validation_report.md,1,22851,69c3b77302486599cb0b8f768a118abf8e5672a7e8cb67b0cf6128b7fe18b540,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,data/samples/raw_consumos_energia_sample.csv,1,484488,685a14ebb1621678af3687c9c1fdf78e76cb81f9bff3059025b1ab03cab3b8e4,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,data/samples/raw_produccion_turno_sample.csv,1,183707,20ce90f8a9e099602a25eac31fbbaf35f4cc59a2195f0d17d32cbc75722da676,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,data/samples/processed_line_day_features_sample.csv,1,978097,eb892ce092bd7b43fddd9d66bca269237720183459ae7550a5672ac0ea65730c,ALLOWED,allowed
minimal_public,Repositorio público mínimo y revisable sin payload pesado.,data/samples/processed_investment_prioritization_sample.csv,1,53108,7124cba84b74b2f945942137ffd8f7d43aefb24f054e1941242388cd6b7fddbd,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,README.md,1,3770,84dd14cf3900cc70cedb45377f472ea3803b5f50c85f5df65270f84a17d2a919,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,requirements.txt,1,91,02a5e34d2658258da02e874c5861a4a16b272de9286f7843fcef87f1d745b06f,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,requirements.lock.txt,1,327,d63a00388e8fb55b80ac4b434d7539e3023d529768cec005f83cea2baaa1e60c,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,manifests/environment_fingerprint.json,1,769,1b123c98395be0b7d68a1b8b24cf47d79815a541b23d125170923918d70789db,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,manifests/build_manifest_latest.json,1,2603,5785851edaa413b874c42c5d913cfe7180a3685634326a993077d83f22dac8ff,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,manifests/artifact_fingerprints_latest.csv,1,1145,e3be2be54a836de7d166830aa98941f4971df8eccb0a1123fc5203576a4ad187,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,data/processed/executive_kpi_snapshot.csv,1,820,6858ab265d9227a746babcf32f22ecefb8c04a1ccd22b450600ed9a2dfca3dd9,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,data/processed/validation_readiness_summary.csv,1,499,b2f2d70b40f4a4ea19901b834f7b414e8f4c66c946979548c73bacda6ec5d963,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,data/processed/cross_output_consistency.csv,1,1408,c7887d8da24bb098473dab470463a2baa94483a3b32cc43018f89b76f3345743,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,data/processed/score_stability_before_after.csv,1,1331,877685a9c9944b0f601b6d774f36eb9cd95e124652942831c63fd362700d1849,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,data/processed/portfolio_summary.csv,1,1129,194d11d2660c6cede70b2df0de0322de4b1dc447bebd8270d195e9f3106020ae,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,data/processed/sector_profile_registry.csv,1,241,542fc3e35bd458002342601a728b2492f00bd9d1d1897ca208c5fa06dae26092,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,data/processed/sector_mapping_coverage.csv,1,421,636587b9dcdc8494a16c306452449ac6c175725b4cf6892340aaa4e312973a9f,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,data/processed/dashboard_canonical_dataset.json,1,38673,c045114cde3c4248c674e52134d7ca44207ba7c7e9818ac7eb45a5332dfd9a39,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,outputs/dashboard/industrial-operating-command-center.html,1,283760,ab62a4cdc8447f53064cee4b8873f3be37f18d07bd85e17e173092463c5e96e5,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,outputs/reports/validation_report.md,1,22851,69c3b77302486599cb0b8f768a118abf8e5672a7e8cb67b0cf6128b7fe18b540,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,outputs/reports/advanced_analysis_report.md,1,4173,bc678ba4417921d60c9bcb60f92eee144ec9c7ac96f7b527fcdc2ef520338ea1,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,outputs/reports/sector_parameterization_evidence.md,1,2569,31afc98b800153bf12bc131c2478ec78e3479dc762a8442c6317ffee7bd6c15a,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,docs/testing/testing_strategy_enterprise.md,1,5253,3914299c4384cf320c0f836cb258c0a0bda8d0cb2fd6582f1c217ae4601c523a,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,docs/validation/validation_hardening_framework.md,1,2512,195d3a26eae17d0cfe06b01b023711aaf6e95aaf995ae52adab0ee74c971d00f,ALLOWED,allowed
github_reviewer,Pack para reviewer técnico en GitHub: outputs críticos + evidencia de consistencia.,docs/score_stability_framework.md,1,2400,240f46125784e8c71cc0fb562d1e3946239266632afa7bd5527c37e5a0aff2dd,ALLOWED,allowed
committee_pack,"Pack de comité industrial: snapshot ejecutivo, decisión, riesgos y validación.",committee_pack/README_BLOCKED.md,1,571,143dd96942f35b9dea946d980fcd450285aa517d3c777c3184d2f6535ca2264f,BLOCKED,"blocked_by_governance: readiness=screening-grade-only; publish_decision=publish with caveat; allowed_states=['committee-candidate', 'committee-grade']; allowed_publish=['publish']"
