recommendation_id,run_id,selected_flag,decision_rule,portfolio_wave,objective_contribution,objective_metric,dominant_drivers,metrics_involved,scores_involved,active_constraints,scenario_used,scenario_key_used,trade_offs,confidence_score,confidence_band,caveat_codes,metric_version_set,metric_registry_version,data_contract_version,readiness_level,validation_evidence_grade,recommended_sequence,initiative_tier,main_business_case
INI_0000013,20260413T005249Z,1,ejecutar ahora,OLA_1,2389103.618503954,portfolio_npv_contribution,payback_score:14.00;implementation_feasibility_score:13.78;energy_saving_score:13.32,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.6336056286550074,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_01,Tier 3,Optimización incremental orientada a valor
INI_0000037,20260413T005249Z,1,ejecutar ahora,OLA_1,2217142.3560490194,portfolio_npv_contribution,implementation_feasibility_score:15.71;payback_score:14.00;energy_saving_score:12.07,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.6233367641703604,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_02,Tier 3,Optimización incremental orientada a valor
INI_0000017,20260413T005249Z,1,ejecutar ahora,OLA_1,2328759.4760179017,portfolio_npv_contribution,payback_score:14.00;implementation_feasibility_score:13.76;energy_saving_score:12.87,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.6310335387560877,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_03,Tier 3,Optimización incremental orientada a valor
INI_0000020,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,2984899.8609188497,portfolio_npv_contribution,energy_saving_score:24.00;emissions_reduction_score:12.00;strategic_priority_score:7.95,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=12.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,capex_mayor,alto_impacto_estructural_vs_time_to_value,0.6234108130626257,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_04,Tier 3,Candidato business case (requiere cierre financiero corporativo)
INI_0000039,20260413T005249Z,1,ejecutar ahora,OLA_1,2607142.531902169,portfolio_npv_contribution,energy_saving_score:17.00;payback_score:12.60;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,optimizacion_parametros,captura_rapida_vs_impacto_estructural,0.6176891939215028,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_05,Tier 3,Ahorro energético de captura rápida
INI_0000009,20260413T005249Z,1,ejecutar ahora,OLA_1,2032517.7072620431,portfolio_npv_contribution,implementation_feasibility_score:15.66;payback_score:14.00;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.6088397770971384,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_06,Tier 3,Optimización incremental orientada a valor
INI_0000019,20260413T005249Z,1,ejecutar ahora,OLA_1,2576532.8463481213,portfolio_npv_contribution,energy_saving_score:16.88;payback_score:12.13;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,optimizacion_parametros,captura_rapida_vs_impacto_estructural,0.6123841522363347,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_07,Tier 3,Ahorro energético de captura rápida
INI_0000021,20260413T005249Z,1,ejecutar ahora,OLA_1,2003217.7496908952,portfolio_npv_contribution,implementation_feasibility_score:15.64;payback_score:14.00;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.6064629478151832,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_08,Tier 3,Optimización incremental orientada a valor
INI_0000015,20260413T005249Z,1,ejecutar ahora,OLA_1,2417273.7516399617,portfolio_npv_contribution,energy_saving_score:16.50;emissions_reduction_score:12.00;payback_score:11.20,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,optimizacion_parametros,captura_rapida_vs_impacto_estructural,0.5941476719893899,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_09,Tier 3,Ahorro energético de captura rápida
INI_0000033,20260413T005249Z,1,ejecutar ahora,OLA_1,2163180.91188571,portfolio_npv_contribution,implementation_feasibility_score:15.57;payback_score:14.00;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.6180491394603421,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_10,Tier 3,Optimización incremental orientada a valor
