iniciativa_id,planta_id,linea_id,scenario_key,escenario_label,capex_estimado,gross_technical_value_mean,net_captured_value_mean,downside_adjusted_annual_mean,discounted_value_mean,downside_adjusted_value_mean,cost_of_delay_12m_mean,capital_efficiency_mean,screening_var_95_npv_mean,discounted_payback_meses_mean,implementation_burden,strategic_relevance_score,success_probability,reduccion_emisiones_pct,risk_adjusted_annual_savings_mean,npv_risk_adjusted_mean,payback_meses,value_at_risk_95,score_tradeoff,ranking
INI_0000013,PLT_BIZ,PLT_BIZ_L04,quick_wins_operativos,Quick Wins Operativos,25319.8617,1030139.9151646396,912555.3616542156,656443.525276415,3940997.6509751906,2827836.8450518497,849953.2857809006,111.68452966122835,1113160.8059233408,3.0,41.14458175790407,62.48100000000001,0.8879232,5.601736666666666,912555.3616542156,3940997.6509751906,3.0,256111.83637780044,65.99677544557396,1
INI_0000037,PLT_CAN,PLT_CAN_L02,quick_wins_operativos,Quick Wins Operativos,17302.4344,964468.740535345,846804.1886857799,607019.4209748681,3663235.124770892,2621038.055520734,788712.6993389283,151.48377360822323,1042197.0692501584,2.0,35.23213613993772,51.45525,0.8879232,5.601736666666666,846804.1886857799,3663235.124770892,2.0,239784.7677109118,65.29706925094074,2
INI_0000020,PLT_ALA,PLT_ALA_L01,capex_mayor,CAPEX Mayor,990151.2055,3600536.230736601,1797173.3288955877,1291170.092821493,5157732.709133583,3426764.9133204944,1522674.3952226187,3.46085011489742,1730967.7958130888,23.0,89.86443450187144,79.922,0.5703552,22.165492500000003,1797173.3288955877,5157732.709133583,23.0,506003.23607409466,64.7409566868426,3
INI_0000016,PLT_BIZ,PLT_BIZ_L04,capex_mayor,CAPEX Mayor,1518718.7054,3678977.517944241,1832285.443384647,1315258.420122952,4749278.945847243,2980600.283286182,1552423.5111453815,1.962575605797357,1768678.6625610609,27.0,90.88961817888976,95.233,0.5703552,23.80738083333333,1832285.443384647,4749278.945847243,27.0,517027.0232616947,62.98235684594163,4
INI_0000017,PLT_ALA,PLT_ALA_L01,quick_wins_operativos,Quick Wins Operativos,28164.3921,1008141.6680586276,885825.9928322044,635183.3275645372,3821976.97596374,2732587.2967746877,825057.5744501008,97.02276857502945,1089389.6791890524,3.0,41.39973759427693,50.52574999999999,0.8879232,5.21541,885825.9928322044,3821976.97596374,3.0,250642.66526766727,62.47926926771732,5
INI_0000009,PLT_BIZ,PLT_BIZ_L03,quick_wins_operativos,Quick Wins Operativos,22324.3127,879090.0307087394,780564.4331550022,562006.3918716015,3370309.724737379,2420372.194254913,727017.0475149658,108.4186656395882,949937.530482466,3.0,35.84283073811626,50.60275000000001,0.8879232,5.21541,780564.4331550022,3370309.724737379,3.0,218558.04128340073,61.32506490149672,6
INI_0000039,PLT_CAN,PLT_CAN_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,248763.9211,1454909.9438723903,1093433.5298236955,785685.0191846775,4284423.275509034,3008550.9246499594,998487.0039920596,12.094000252715745,1275872.3508590749,8.0,60.95387809594408,67.1255,0.7554432,8.402604999999998,1093433.5298236955,4284423.275509034,8.0,307748.51063901803,60.46175305296176,7
INI_0000021,PLT_ALA,PLT_ALA_L02,quick_wins_operativos,Quick Wins Operativos,26545.0776,859233.1181633007,762933.0198255361,549311.7742743859,3289456.0382630564,2360975.7258214,710595.1641728147,88.94212936191981,928480.3124416564,3.0,36.25782960635508,48.34875,0.8879232,5.21541,762933.0198255361,3289456.0382630564,3.0,213621.24555115015,59.48610695594635,8
INI_0000013,PLT_BIZ,PLT_BIZ_L04,quick_wins_operativos,Quick Wins Operativos,25811.5095,789300.655226463,683545.2595300771,491543.1235562955,2945139.7856254373,2110624.460436416,636653.4719212931,81.77067135249939,834515.3251890214,3.0,41.190670007448986,62.48100000000001,0.8687715,5.289464666666666,683545.2595300771,2945139.7856254373,3.0,192002.1359737816,58.99888715230824,9
INI_0000045,PLT_CAN,PLT_CAN_L04,quick_wins_operativos,Quick Wins Operativos,10858.1673,759503.503591076,647390.0601171466,464279.7685170305,2802948.6885600537,2007080.7480023836,602978.5500147701,184.8452591076197,795867.9405576701,2.0,39.115567176927094,29.251500000000007,0.8610432,4.442756666666667,647390.0601171466,2802948.6885600537,2.0,183110.2916001161,58.52633458597882,10
INI_0000037,PLT_CAN,PLT_CAN_L02,quick_wins_operativos,Quick Wins Operativos,17638.404,740932.6342348112,633920.4932204615,453684.1695283857,2737624.51982548,1954247.9520913293,590433.0068916338,110.7950556122498,783376.5677341507,3.0,35.278223554144134,51.45525,0.8687715,5.289464666666666,633920.4932204615,2737624.51982548,3.0,180236.32369207585,58.05231681966322,11
INI_0000025,PLT_ALA,PLT_ALA_L03,quick_wins_operativos,Quick Wins Operativos,43298.7177,869625.9792908578,772161.0823350722,555955.9792812519,3312811.11646951,2373100.3629020476,719190.1737261564,54.80763609085004,939710.7535674624,3.0,37.43040431928962,49.64375,0.8879232,5.21541,772161.0823350722,3312811.11646951,3.0,216205.10305382032,57.81555712059364,12
INI_0000015,PLT_BIZ,PLT_BIZ_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,370437.6254,1551366.0637183553,1070324.9432919424,768862.0997661984,4066945.3492419543,2817132.2922520144,977385.0140646948,7.604876230404684,1249813.05698994,10.0,61.90815841959143,67.62775,0.6940031999999999,8.402604999999998,1070324.9432919424,4066945.3492419543,10.0,301462.8435257439,57.81256885767437,13
INI_0000033,PLT_CAN,PLT_CAN_L01,quick_wins_operativos,Quick Wins Operativos,40562.9244,924957.546519963,819302.9555207377,589341.4014410945,3520443.6700687157,2520942.075409624,763098.0742171351,62.148923251934555,999501.594659092,3.0,37.2739848360209,37.98425,0.8879232,4.829083333333333,819302.9555207377,3520443.6700687157,3.0,229961.5540796432,57.327413258522775,14
