iniciativa_id,scenario,score,ranking
INI_0000013,base,62.70810738974669,1
INI_0000037,base,61.35743074872992,2
INI_0000039,base,61.191990907319166,3
INI_0000017,base,60.08132231841874,4
INI_0000009,base,59.872905227246896,5
INI_0000025,base,59.604848486465066,6
INI_0000021,base,59.33073322738365,7
INI_0000033,base,58.47851190817292,8
INI_0000019,base,56.34547395830415,9
INI_0000015,base,56.071722368604284,10
INI_0000005,base,55.76286581581201,11
INI_0000041,base,55.33339969657905,12
INI_0000001,base,55.23690923496155,13
INI_0000014,base,54.46935348409363,14
INI_0000023,base,53.9473596647366,15
INI_0000027,base,53.8874777622322,16
INI_0000020,base,53.60812115266487,17
INI_0000011,base,52.71477393358152,18
INI_0000029,base,52.14512050854651,19
INI_0000018,base,52.114410474928285,20
INI_0000003,base,51.40551669981019,21
INI_0000045,base,51.39417018454855,22
INI_0000038,base,51.27696736550332,23
INI_0000007,base,51.12661020114759,24
INI_0000010,base,50.39664964734863,25
INI_0000026,base,50.11322726484974,26
INI_0000042,base,49.59509358359085,27
INI_0000043,base,48.813274347921535,28
INI_0000016,base,48.75314158710868,29
INI_0000031,base,48.50620751692445,30
INI_0000034,base,48.28472174785386,31
INI_0000035,base,47.971028958448116,32
INI_0000047,base,47.884938479384694,33
INI_0000022,base,47.738070511178556,34
INI_0000046,base,45.82354047373918,35
INI_0000040,base,45.79499765388323,36
INI_0000006,base,45.726955311720566,37
INI_0000002,base,45.047315835376274,38
INI_0000012,base,43.73901940292022,39
INI_0000048,base,43.437144816179845,40
INI_0000030,base,43.30490878613936,41
INI_0000044,base,41.338219615853774,42
INI_0000024,base,40.600888276921914,43
INI_0000032,base,40.40875035139642,44
INI_0000004,base,39.90593552497974,45
INI_0000036,base,37.2684683724498,46
INI_0000008,base,35.8752867960042,47
INI_0000028,base,30.097714912987406,48
INI_0000039,energia_alta,65.06410460391986,1
INI_0000013,energia_alta,64.79074813897887,2
INI_0000037,energia_alta,63.19448844045421,3
INI_0000017,energia_alta,62.60994510168986,4
INI_0000009,energia_alta,61.249798359573326,5
INI_0000019,energia_alta,61.21908497552215,6
INI_0000025,energia_alta,61.02793911021048,7
INI_0000033,energia_alta,60.90637599627314,8
INI_0000020,energia_alta,60.86581355359764,9
INI_0000021,energia_alta,60.69229989993971,10
INI_0000015,energia_alta,60.1318472728912,11
INI_0000023,energia_alta,57.458181825902045,12
