iniciativa_id,initiative_class,selected_portfolio_flag,selection_variable_x,portfolio_constraint_reason,objective_value_eur,downside_adjusted_value,capex_estimado,implementation_opex,payback_months,portfolio_wave
INI_0000013,discretionary,1,1,seleccionada_modelo_optimizacion,1979896.6399872892,1710662.121964456,24582.39,2141.90809875,3.0,OLA_1
INI_0000037,discretionary,1,1,seleccionada_modelo_optimizacion,1828159.8342652759,1579913.68115645,16798.48,9624.531294166667,3.0,OLA_1
INI_0000017,discretionary,1,1,seleccionada_modelo_optimizacion,1919070.7362197516,1657623.701847595,27344.07,9379.544178125001,3.0,OLA_1
INI_0000020,discretionary,1,1,seleccionada_modelo_optimizacion,2263228.609841178,1870012.8962247197,961311.85,10037.978560625,25.0,OLA_2
INI_0000039,discretionary,1,1,seleccionada_modelo_optimizacion,2107661.7179562887,1802891.6322983175,241518.37,5700.603569791667,9.0,OLA_1
INI_0000009,discretionary,1,1,seleccionada_modelo_optimizacion,1686506.2982973475,1457344.004028669,21674.09,0.0,3.0,OLA_1
INI_0000019,discretionary,1,1,seleccionada_modelo_optimizacion,2054141.4702511688,1755810.957598186,256036.62,23747.991145729167,10.0,OLA_1
INI_0000021,discretionary,1,1,seleccionada_modelo_optimizacion,1661504.0011085845,1435100.6421774444,25771.92,0.0,3.0,OLA_1
INI_0000015,discretionary,1,1,seleccionada_modelo_optimizacion,1916663.8348714055,1632338.531470258,359648.18,6364.13975,12.0,OLA_1
INI_0000033,discretionary,1,1,seleccionada_modelo_optimizacion,1788836.563600229,1544027.3452985322,39381.48,1999.6425539583333,3.0,OLA_1
INI_0000045,discretionary,0,0,dominada_por_funcion_objetivo,1401955.224829067,1211452.764156483,10541.91,6612.7465209375005,2.0,BACKLOG
INI_0000025,discretionary,1,1,seleccionada_modelo_optimizacion,1677887.1946621535,1448149.2169765756,42037.59,0.0,4.0,OLA_1
INI_0000027,discretionary,1,1,seleccionada_modelo_optimizacion,1789167.2043979792,1529821.9880971047,212192.64,19482.071570625,10.0,OLA_2
INI_0000023,discretionary,1,1,seleccionada_modelo_optimizacion,1757628.5284835333,1502408.0344032138,222808.96,13309.944934375,10.0,OLA_2
INI_0000005,discretionary,0,0,dominada_por_funcion_objetivo,1449841.271113156,1252831.9039437475,22150.41,7512.508034166667,3.0,BACKLOG
INI_0000011,discretionary,1,1,seleccionada_modelo_optimizacion,1710972.02009465,1461371.1713974308,251616.61,19391.499537395837,11.0,OLA_2
INI_0000016,discretionary,1,1,seleccionada_modelo_optimizacion,1715690.2902739118,1372109.713560186,1474484.18,14320.806662916666,32.0,OLA_2
INI_0000014,reliability-protection,1,1,seleccionada_modelo_optimizacion,1594175.7081220385,1362239.7153572238,131768.54,849.0460142708334,8.0,OLA_2
INI_0000003,discretionary,1,1,seleccionada_modelo_optimizacion,1703367.0978293365,1456615.0341968185,211708.36,5970.474552916668,10.0,OLA_2
INI_0000001,discretionary,0,0,dominada_por_funcion_objetivo,1507481.2989871453,1302019.9227006463,32927.74,2362.2331650000006,3.0,BACKLOG
INI_0000041,discretionary,0,0,dominada_por_funcion_objetivo,1454644.0565156331,1256086.2318697227,35045.7,7514.716124479167,4.0,BACKLOG
INI_0000018,reliability-protection,1,1,seleccionada_modelo_optimizacion,1592634.0993826322,1359601.570240826,147822.27,20206.859571145837,8.0,OLA_2
INI_0000035,discretionary,0,0,dominada_por_funcion_objetivo,1615319.2966682257,1368584.7278720322,424095.35,16477.455528958333,14.0,BACKLOG
INI_0000038,reliability-protection,1,1,seleccionada_modelo_optimizacion,1451162.6350330436,1235856.7318206376,194273.08,9906.6123109375,10.0,OLA_2
INI_0000007,discretionary,0,0,dominada_por_funcion_objetivo,1516127.8773711636,1294351.040448313,232285.42,14447.736566770836,11.0,BACKLOG
INI_0000029,discretionary,0,0,dominada_por_funcion_objetivo,1387654.844909629,1198415.9019761097,34303.97,6954.698041250001,4.0,BACKLOG
INI_0000034,reliability-protection,1,1,seleccionada_modelo_optimizacion,1479289.6620540973,1260107.2251106354,180678.76,1512.3099641666668,9.0,OLA_2
INI_0000026,reliability-protection,1,1,seleccionada_modelo_optimizacion,1369180.7626045966,1169884.8655445504,106763.12,14105.835459479169,8.0,OLA_3
INI_0000010,reliability-protection,1,1,seleccionada_modelo_optimizacion,1297229.8439546234,1109156.3606816684,101707.1,16299.164839479166,8.0,OLA_3
INI_0000043,discretionary,0,0,dominada_por_funcion_objetivo,1410359.4731704693,1195218.1377666052,376714.76,10055.179483333333,14.0,BACKLOG
INI_0000047,discretionary,0,0,dominada_por_funcion_objetivo,1414610.0603349218,1201690.2877563252,328251.49,5484.89633625,13.0,BACKLOG
INI_0000031,discretionary,0,0,dominada_por_funcion_objetivo,1388433.9786485925,1180289.8346102077,307450.01,10987.800203541668,13.0,BACKLOG
INI_0000022,reliability-protection,1,1,seleccionada_modelo_optimizacion,1210116.4316862572,1032819.841060533,120308.12,14484.265841666667,8.0,OLA_3
INI_0000042,reliability-protection,1,1,seleccionada_modelo_optimizacion,1183114.612721254,1011255.6252245156,92001.19,8890.648784687499,8.0,OLA_3
INI_0000002,reliability-protection,0,0,dominada_por_funcion_objetivo,1162927.8199190747,994146.5726125974,93007.18,8166.647227291667,8.0,BACKLOG
INI_0000040,discretionary,0,0,dominada_por_funcion_objetivo,1140208.0724203447,859436.405615273,1823819.02,11448.11141416667,38.0,BACKLOG
INI_0000006,reliability-protection,0,0,dominada_por_funcion_objetivo,1117384.0769566062,953982.6070166446,111259.07,7536.605458125,8.0,BACKLOG
INI_0000012,discretionary,0,0,dominada_por_funcion_objetivo,1078773.7787703804,821346.4233480304,1602956.16,9514.257852395833,38.0,BACKLOG
