sector_profile_id,iniciativa_id,planta_id,linea_id,categoria_iniciativa,sector_category,tipo_iniciativa,sector_type,quick_win_flag,improvement_priority_index,decision_rule,portfolio_wave,selected_portfolio_flag,annual_saving_proxy,downside_adjusted_value,downside_adjusted_value_sector,capex_estimado,sector_capex_budget,sector_opex_budget
tubacex,INI_0000013,PLT_BIZ,PLT_BIZ_L04,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,62.70810738974669,ejecutar ahora,OLA_1,1,550195.0349283667,1710662.121964456,1710662.121964456,24582.39,8000000.0,1800000.0
tubacex,INI_0000037,PLT_CAN,PLT_CAN_L02,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,61.35743074872992,ejecutar ahora,OLA_1,1,509222.4721805125,1579913.68115645,1579913.68115645,16798.48,8000000.0,1800000.0
tubacex,INI_0000017,PLT_ALA,PLT_ALA_L01,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,60.08132231841874,ejecutar ahora,OLA_1,1,537069.2245093017,1657623.701847595,1657623.701847595,27344.07,8000000.0,1800000.0
tubacex,INI_0000020,PLT_ALA,PLT_ALA_L01,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,53.60812115266487,ejecutar en siguiente ola,OLA_2,1,1105815.4869571438,1870012.8962247197,1870012.8962247197,961311.85,8000000.0,1800000.0
tubacex,INI_0000039,PLT_CAN,PLT_CAN_L02,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,61.191990907319166,ejecutar ahora,OLA_1,1,680609.9015697101,1802891.6322983175,1802891.6322983175,241518.37,8000000.0,1800000.0
tubacex,INI_0000009,PLT_BIZ,PLT_BIZ_L03,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,59.872905227246896,ejecutar ahora,OLA_1,1,468249.0281097816,1457344.004028669,1457344.004028669,21674.09,8000000.0,1800000.0
tubacex,INI_0000019,PLT_ALA,PLT_ALA_L01,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,56.34547395830415,ejecutar ahora,OLA_1,1,676765.2915070512,1755810.957598186,1755810.957598186,256036.62,8000000.0,1800000.0
tubacex,INI_0000021,PLT_ALA,PLT_ALA_L02,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,59.33073322738365,ejecutar ahora,OLA_1,1,462504.25210725993,1435100.6421774444,1435100.6421774444,25771.92,8000000.0,1800000.0
tubacex,INI_0000015,PLT_BIZ,PLT_BIZ_L04,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,56.07172236860429,ejecutar ahora,OLA_1,1,663469.8293848203,1632338.531470258,1632338.531470258,359648.18,8000000.0,1800000.0
tubacex,INI_0000033,PLT_CAN,PLT_CAN_L01,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,58.47851190817292,ejecutar ahora,OLA_1,1,502069.8168137395,1544027.3452985322,1544027.3452985322,39381.48,8000000.0,1800000.0
tubacex,INI_0000045,PLT_CAN,PLT_CAN_L04,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,51.39417018454855,analizar técnicamente,BACKLOG,0,389427.3335649964,1211452.764156483,1211452.764156483,10541.91,8000000.0,1800000.0
tubacex,INI_0000025,PLT_ALA,PLT_ALA_L03,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,59.604848486465066,ejecutar ahora,OLA_1,1,471784.9814589722,1448149.2169765756,1448149.2169765756,42037.59,8000000.0,1800000.0
tubacex,INI_0000027,PLT_ALA,PLT_ALA_L03,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,53.8874777622322,ejecutar en siguiente ola,OLA_2,1,585579.343352739,1529821.9880971047,1529821.9880971047,212192.64,8000000.0,1800000.0
tubacex,INI_0000023,PLT_ALA,PLT_ALA_L02,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,53.9473596647366,ejecutar en siguiente ola,OLA_2,1,577624.6973829444,1502408.0344032138,1502408.0344032138,222808.96,8000000.0,1800000.0
tubacex,INI_0000005,PLT_BIZ,PLT_BIZ_L02,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,55.76286581581201,analizar técnicamente,BACKLOG,0,406549.9648842728,1252831.9039437475,1252831.9039437475,22150.41,8000000.0,1800000.0
tubacex,INI_0000011,PLT_BIZ,PLT_BIZ_L03,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,52.71477393358152,ejecutar en siguiente ola,OLA_2,1,575912.223811396,1461371.1713974308,1461371.1713974308,251616.61,8000000.0,1800000.0
tubacex,INI_0000016,PLT_BIZ,PLT_BIZ_L04,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,48.75314158710868,ejecutar en siguiente ola,OLA_2,1,1113410.068843247,1372109.713560186,1372109.713560186,1474484.18,8000000.0,1800000.0
tubacex,INI_0000014,PLT_BIZ,PLT_BIZ_L04,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,54.46935348409363,ejecutar en siguiente ola,OLA_2,1,491420.96063789784,1362239.7153572238,1362239.7153572238,131768.54,8000000.0,1800000.0
tubacex,INI_0000003,PLT_BIZ,PLT_BIZ_L01,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,51.40551669981019,ejecutar en siguiente ola,OLA_2,1,555914.4796750102,1456615.0341968185,1456615.0341968185,211708.36,8000000.0,1800000.0
tubacex,INI_0000001,PLT_BIZ,PLT_BIZ_L01,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,55.23690923496155,analizar técnicamente,BACKLOG,0,423548.223427825,1302019.9227006463,1302019.9227006463,32927.74,8000000.0,1800000.0
tubacex,INI_0000041,PLT_CAN,PLT_CAN_L03,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,55.33339969657905,analizar técnicamente,BACKLOG,0,411663.6971219881,1256086.2318697227,1256086.2318697227,35045.7,8000000.0,1800000.0
tubacex,INI_0000018,PLT_ALA,PLT_ALA_L01,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,52.114410474928285,ejecutar en siguiente ola,OLA_2,1,503297.01877636946,1359601.570240826,1359601.570240826,147822.27,8000000.0,1800000.0
tubacex,INI_0000035,PLT_CAN,PLT_CAN_L01,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,47.97102895844811,mantener en pipeline,BACKLOG,0,601233.1525014177,1368584.7278720322,1368584.7278720322,424095.35,8000000.0,1800000.0
tubacex,INI_0000038,PLT_CAN,PLT_CAN_L02,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,51.27696736550332,ejecutar en siguiente ola,OLA_2,1,473917.03222686145,1235856.7318206376,1235856.7318206376,194273.08,8000000.0,1800000.0
tubacex,INI_0000007,PLT_BIZ,PLT_BIZ_L02,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,51.12661020114759,analizar técnicamente,BACKLOG,0,512167.1400376941,1294351.040448313,1294351.040448313,232285.42,8000000.0,1800000.0
tubacex,INI_0000029,PLT_ALA,PLT_ALA_L04,EficienciaEnergetica,Energia y Utilidades,QuickWinOperativo,Disciplina Operativa,1,52.14512050854651,analizar técnicamente,BACKLOG,0,392954.7619221416,1198415.9019761097,1198415.9019761097,34303.97,8000000.0,1800000.0
tubacex,INI_0000034,PLT_CAN,PLT_CAN_L01,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,48.28472174785386,ejecutar en siguiente ola,OLA_2,1,474182.1567700716,1260107.2251106354,1260107.2251106354,180678.76,8000000.0,1800000.0
tubacex,INI_0000026,PLT_ALA,PLT_ALA_L03,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,50.11322726484974,ejecutar en siguiente ola,OLA_3,1,425085.8484092947,1169884.8655445504,1169884.8655445504,106763.12,8000000.0,1800000.0
tubacex,INI_0000010,PLT_BIZ,PLT_BIZ_L03,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,50.39664964734863,ejecutar en siguiente ola,OLA_3,1,404307.8630853521,1109156.3606816684,1109156.3606816684,101707.1,8000000.0,1800000.0
tubacex,INI_0000043,PLT_CAN,PLT_CAN_L03,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,48.813274347921535,mantener en pipeline,BACKLOG,0,525503.9875106984,1195218.1377666052,1195218.1377666052,376714.76,8000000.0,1800000.0
tubacex,INI_0000047,PLT_CAN,PLT_CAN_L04,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,47.884938479384694,mantener en pipeline,BACKLOG,0,509807.0319691505,1201690.2877563252,1201690.2877563252,328251.49,8000000.0,1800000.0
tubacex,INI_0000031,PLT_ALA,PLT_ALA_L04,OptimizacionProceso,Optimizacion de Proceso,ControlAvanzado,Control Avanzado de Proceso,0,48.50620751692445,mantener en pipeline,BACKLOG,0,497925.3127087059,1180289.8346102077,1180289.8346102077,307450.01,8000000.0,1800000.0
tubacex,INI_0000022,PLT_ALA,PLT_ALA_L02,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,47.73807051117856,ejecutar en siguiente ola,OLA_3,1,384629.70301793225,1032819.841060533,1032819.841060533,120308.12,8000000.0,1800000.0
tubacex,INI_0000042,PLT_CAN,PLT_CAN_L03,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,49.59509358359085,ejecutar en siguiente ola,OLA_3,1,366079.186398058,1011255.6252245156,1011255.6252245156,92001.19,8000000.0,1800000.0
tubacex,INI_0000002,PLT_BIZ,PLT_BIZ_L01,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,45.047315835376274,mantener en pipeline,BACKLOG,0,360506.7250974227,994146.5726125974,994146.5726125974,93007.18,8000000.0,1800000.0
tubacex,INI_0000040,PLT_CAN,PLT_CAN_L02,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,45.79499765388323,mantener en pipeline,BACKLOG,0,1048731.19407723,859436.405615273,859436.405615273,1823819.02,8000000.0,1800000.0
